id,Action,Drama,Romance,Horror,Documentary,Comedy,Crime,Fantasy,Adventure,Sci-Fi,Thriller,Mystery,Animation,Children,Film-Noir,War,Western,Musical,IMAX,no genres listed
207.0,0.9166666666666666,1.605263157894737,1.6818181818181819,4.0,3.886356303787693,2.4565217391304346,2.625,1.5,1.0833333333333333,1.5714285714285714,3.1666666666666665,2.0,1.6,1.0833333333333333,4.178539426523297,0.5,0.5,0.5,3.660042938091719,5.0
208.0,3.7,4.125,3.9583333333333335,3.0,4.0,4.111111111111111,4.041666666666667,3.0,4.3,3.7,4.0,3.5,3.576383381756275,3.494185133053953,3.854384157509157,4.25,3.4926038333647034,3.446655855324586,3.8469690371878165,3.0
209.0,3.25,3.2,3.2,2.6666666666666665,3.903485917374806,2.5,3.0,2.0,2.75,2.0,3.2,4.0,3.576383381756275,3.494185133053953,3.854384157509157,3.5,4.0,2.0,3.8469690371878165,3.0
210.0,2.857142857142857,3.1153846153846154,2.875,2.4,3.967644557823129,2.933333333333333,3.0,2.625,3.0454545454545454,3.3333333333333335,2.9444444444444446,3.3333333333333335,3.5,3.5,3.8782738095238094,4.029555925510685,3.0,3.5,4.0,4.5
211.0,3.7777777777777777,4.53125,4.181818181818182,3.0,3.903485917374806,4.0,4.142857142857143,4.6,4.222222222222222,4.0,4.076923076923077,4.285714285714286,4.0,4.4,4.0,4.8,3.4926038333647034,4.25,4.0,3.0
212.0,3.039094650205761,3.395,3.2564102564102564,2.8771929824561404,3.0,2.804733727810651,3.201492537313433,3.141025641025641,3.0431472081218276,2.972972972972973,3.1476190476190475,3.330357142857143,3.269230769230769,3.0760869565217392,3.0,3.390909090909091,3.0588235294117645,3.353448275862069,3.4107142857142856,3.0
213.0,2.9572446555819476,2.5811965811965814,2.4423076923076925,2.689873417721519,3.967644557823129,2.361963190184049,2.765873015873016,2.5966981132075473,2.9114114114114114,2.901923076923077,2.883720930232558,2.789855072463768,2.64,2.4514285714285715,3.8782738095238094,2.7916666666666665,2.625,2.402439024390244,2.9805825242718447,4.5
214.0,3.75,4.18,3.75,4.333333333333333,4.333333333333333,3.9318181818181817,4.086956521739131,4.142857142857143,3.8846153846153846,4.022222222222222,3.808219178082192,4.136363636363637,4.111111111111111,4.0,3.75,4.375,4.5,4.230769230769231,4.5,3.5
215.0,3.2142857142857144,4.08,3.923076923076923,4.0,3.7939350976685566,3.6875,4.0,3.75,3.533333333333333,3.625,3.6923076923076925,4.166666666666667,3.0,3.6,5.0,4.25,3.721263931104357,3.5,3.7094677168526276,1.5
216.0,4.352941176470588,4.369047619047619,4.333333333333333,3.1666666666666665,4.833333333333333,4.382352941176471,4.384615384615385,4.5,4.40625,4.2727272727272725,4.28125,4.5,4.222222222222222,4.2272727272727275,4.5,4.5,4.0,4.1875,4.0,1.5
217.0,4.288888888888889,3.8181818181818183,4.1923076923076925,2.5,5.0,4.318181818181818,4.323529411764706,3.4285714285714284,4.393939393939394,4.166666666666667,3.875,3.3333333333333335,5.0,5.0,4.178539426523297,4.2,5.0,4.333333333333333,4.5,5.0
218.0,3.933333333333333,3.8846153846153846,3.6,3.7857142857142856,3.8573941798941798,3.909090909090909,4.0,3.7142857142857144,3.857142857142857,3.85,4.05,4.0,4.25,3.5,4.0,5.0,3.6271308343911732,3.5,3.6343698200969774,3.5
219.0,3.82,3.63953488372093,3.6515151515151514,3.2570593956494216,3.846830051668762,3.806451612903226,4.142857142857143,3.34375,3.603448275862069,3.8,3.8095238095238093,4.071428571428571,3.590909090909091,3.6785714285714284,4.264145658263305,4.0,3.0,3.6,5.0,3.0
220.0,3.3529411764705883,3.7333333333333334,3.53125,3.0,4.0,3.5272727272727273,3.980769230769231,2.9166666666666665,3.2432432432432434,2.8518518518518516,3.356164383561644,3.4444444444444446,4.125,3.3333333333333335,3.8333333333333335,4.0588235294117645,2.3333333333333335,3.5,4.0,3.0
221.0,2.6363636363636362,2.3333333333333335,2.8333333333333335,3.0,3.4746332709113608,2.8333333333333335,2.875,2.75,3.0,3.0,2.375,3.7711940558150205,3.6541064678918778,3.5881466909467243,3.7238572701807997,2.0,2.6666666666666665,2.5,3.834404462892835,4.0
222.0,3.888888888888889,4.310344827586207,4.2,4.5,4.0,3.6818181818181817,4.428571428571429,3.4285714285714284,3.909090909090909,3.857142857142857,4.285714285714286,4.6,2.6,2.857142857142857,4.4,4.5,3.0,3.875,3.660042938091719,5.0
223.0,4.0,4.133333333333334,3.875,3.52483391599933,3.7939350976685566,3.375,4.0,3.0,4.0,4.0,3.9411764705882355,3.25,3.5567374357915797,3.0,4.023188405797101,4.5,3.721263931104357,4.0,3.7094677168526276,1.5
224.0,4.142857142857143,4.2075471698113205,4.052631578947368,4.0,5.0,4.153846153846154,4.388888888888889,4.0,4.066666666666666,4.0,4.086956521739131,4.0,4.333333333333333,4.428571428571429,4.5,4.5,5.0,4.5,5.0,1.5
225.0,4.1,4.1,4.666666666666667,4.333333333333333,4.065995115995116,4.0,3.6666666666666665,4.0,4.083333333333333,4.4,3.9,5.0,4.25,4.0,4.043333333333334,4.5,5.0,4.25,4.333333333333333,3.0
226.0,3.3076923076923075,3.6176470588235294,3.3461538461538463,1.5,3.8559965072177715,2.7083333333333335,2.8125,2.3333333333333335,3.111111111111111,2.8333333333333335,3.1538461538461537,3.5,1.75,1.6666666666666667,3.866831852358168,3.766713500514916,3.6438201745344605,3.5904645767786825,3.0,4.75
227.0,4.666666666666667,3.111111111111111,3.25,5.0,3.967644557823129,3.3846153846153846,4.666666666666667,2.5,2.0,3.5625790520110865,4.857142857142857,4.5,2.0,2.25,3.8782738095238094,4.029555925510685,5.0,3.7621517954946397,3.7892287908649944,4.5
228.0,4.273809523809524,3.9285714285714284,4.166666666666667,5.0,4.0,4.338709677419355,4.416666666666667,4.45,4.116666666666666,4.229166666666667,3.9166666666666665,4.4,3.8,4.1,3.8782738095238094,4.0,5.0,5.0,2.75,4.5
229.0,3.9,4.14,4.111111111111111,4.5,3.7939350976685566,3.7857142857142856,4.166666666666667,4.166666666666667,4.25,4.0,3.75,4.0,3.5567374357915797,4.5,4.0,4.25,4.0,4.75,3.7094677168526276,1.5
230.0,4.153846153846154,4.521739130434782,4.472222222222222,4.125,4.0,4.568181818181818,4.45,4.642857142857143,4.333333333333333,4.090909090909091,4.333333333333333,4.5,3.674902146017133,3.4109257358929477,4.0,3.75,3.6570115995115997,3.676192912771802,4.125,5.0
231.0,4.0,4.117647058823529,4.0,3.5,3.967644557823129,4.25,4.153846153846154,3.6061195453747326,3.3333333333333335,4.0,4.0,3.909090909090909,4.0,4.0,3.0,5.0,3.6634987893462476,3.7621517954946397,3.7892287908649944,4.5
232.0,3.953333333333333,4.0726744186046515,3.954248366013072,3.9130434782608696,4.333333333333333,3.8396946564885495,4.144736842105263,4.094594594594595,3.979591836734694,3.8658536585365852,4.099009900990099,4.048780487804878,4.409090909090909,3.851063829787234,4.4,4.11864406779661,4.0,4.025,4.0,3.0
233.0,3.066666666666667,3.3125,3.375,3.5572669841382627,3.886356303787693,3.3333333333333335,3.4,3.0,3.090909090909091,3.5,3.15,3.0,3.674902146017133,3.0,4.178539426523297,4.0,3.6570115995115997,3.0,3.660042938091719,5.0
234.0,3.7903225806451615,4.236111111111111,3.8684210526315788,3.8333333333333335,3.9166666666666665,3.5892857142857144,4.230769230769231,3.6607142857142856,3.5952380952380953,3.814814814814815,4.078947368421052,3.7,3.325,3.325,4.023188405797101,4.5,4.5,3.8333333333333335,3.5833333333333335,1.5
235.0,3.8703703703703702,4.2631578947368425,4.25531914893617,4.333333333333333,3.8559965072177715,4.205882352941177,4.387096774193548,4.5,4.096153846153846,4.083333333333333,4.271739130434782,4.5,4.285714285714286,4.375,5.0,3.2857142857142856,4.25,4.318181818181818,4.5,4.75
236.0,3.328125,4.091549295774648,4.16,4.115384615384615,3.5,4.14,4.01063829787234,3.7142857142857144,3.4393939393939394,3.4210526315789473,3.9423076923076925,4.033333333333333,3.6,3.375,4.295454545454546,4.333333333333333,4.285714285714286,3.5,2.75,3.0
237.0,2.8333333333333335,3.5,2.9166666666666665,3.0,3.517857142857143,3.5625,3.772727272727273,3.75,3.15625,3.0714285714285716,3.1153846153846154,3.1666666666666665,3.375,3.375,4.0,1.25,1.0,3.375,3.5,3.0
238.0,3.6818181818181817,3.6363636363636362,3.5543478260869565,3.5,2.0,3.451923076923077,3.772727272727273,4.2,3.4375,3.8,3.875,4.0,4.0,4.0,4.178539426523297,3.7,4.5,3.676192912771802,2.6666666666666665,5.0
239.0,3.588235294117647,3.9206349206349205,3.9166666666666665,3.2857142857142856,4.5,3.713740458015267,3.576923076923077,3.7666666666666666,3.6666666666666665,3.652173913043478,3.8125,3.5,4.555555555555555,3.5384615384615383,3.8782738095238094,4.0,3.857142857142857,4.166666666666667,3.7892287908649944,4.5
240.0,3.6447368421052633,3.986111111111111,3.892857142857143,3.85,4.5,3.957547169811321,3.8625,4.0,3.7954545454545454,3.9,3.688679245283019,4.0,4.1,4.0625,4.125,3.625,3.5,4.2,4.125,3.0
241.0,2.933333333333333,3.380952380952381,2.7777777777777777,3.0,3.7939350976685566,3.1666666666666665,3.4166666666666665,2.8,2.8461538461538463,3.0,3.25,3.0,3.0,3.0,4.023188405797101,2.0,3.721263931104357,3.0,2.6666666666666665,1.5
242.0,4.453333333333333,4.5078125,4.41747572815534,4.714285714285714,3.862116270049796,4.3858267716535435,4.4625,4.714285714285714,4.553191489361702,4.53125,4.353448275862069,4.534883720930233,5.0,4.875,5.0,4.9,4.777777777777778,4.6,5.0,4.25
243.0,3.237704918032787,3.526595744680851,3.4871794871794872,3.1641791044776117,3.625,3.304123711340206,3.5303030303030303,3.5172413793103448,3.388888888888889,3.25,3.239130434782609,3.453125,3.7045454545454546,3.537037037037037,3.5,3.619047619047619,2.75,3.966666666666667,3.5833333333333335,4.25
244.0,3.6621621621621623,3.239130434782609,3.0625,3.0,3.4746332709113608,4.134615384615385,3.9166666666666665,3.857142857142857,4.112903225806452,3.810344827586207,2.85,1.5,3.375,3.8333333333333335,3.7238572701807997,4.333333333333333,3.5659642857142857,3.5723130600374042,3.7142857142857144,4.0
245.0,4.277777777777778,3.988372093023256,4.043478260869565,3.3333333333333335,4.5,3.8666666666666667,3.8181818181818183,4.285714285714286,4.2727272727272725,4.2727272727272725,4.032258064516129,3.8666666666666667,3.0,3.375,5.0,4.5,4.333333333333333,3.2,3.6343698200969774,3.5
246.0,3.7857142857142856,3.5555555555555554,3.4285714285714284,3.5,3.8559965072177715,3.7777777777777777,3.821001428981479,3.6,3.4705882352941178,3.888888888888889,3.4444444444444446,4.0,3.6,3.2857142857142856,3.866831852358168,4.0,4.0,3.5,3.0,4.75
247.0,3.5972222222222223,3.7735849056603774,3.58974358974359,3.3043478260869565,3.4746332709113608,3.419753086419753,3.5625,3.425,3.5972222222222223,3.456140350877193,3.6623376623376624,3.8666666666666667,3.375,2.9285714285714284,5.0,4.375,4.0,3.25,3.834404462892835,4.0
248.0,4.261904761904762,4.538461538461538,4.4,4.285714285714286,3.886356303787693,4.1875,4.5,4.0,4.172413793103448,4.025,4.260869565217392,4.0,4.0,3.5,4.0,4.465116279069767,4.333333333333333,3.676192912771802,3.660042938091719,5.0
249.0,3.2857142857142856,4.285714285714286,3.5,3.0,3.7939350976685566,3.4166666666666665,3.0,3.0,3.2,3.5,3.4,3.7676690363937637,3.5567374357915797,3.5167993977144847,4.023188405797101,5.0,4.0,3.5703460526457924,3.7094677168526276,1.5
250.0,4.175925925925926,4.349397590361446,4.166666666666667,4.0,3.7939350976685566,4.216981132075472,4.435483870967742,4.119047619047619,4.133333333333334,4.0394736842105265,4.205882352941177,4.416666666666667,4.571428571428571,4.571428571428571,4.023188405797101,4.5,5.0,3.75,4.470588235294118,1.5
251.0,4.217741935483871,4.645161290322581,4.521739130434782,4.2,3.8573941798941798,4.4375,4.357142857142857,4.296875,4.2368421052631575,4.284090909090909,4.074074074074074,5.0,4.480769230769231,4.472222222222222,3.918000724268038,4.4,4.0,4.571428571428571,4.130434782608695,3.5
252.0,3.764705882352941,3.375,3.8333333333333335,5.0,3.886356303787693,3.4,3.6,3.6,4.0,3.7,3.7142857142857144,4.0,4.0,3.6666666666666665,4.178539426523297,4.0,3.6570115995115997,3.0,3.660042938091719,5.0
253.0,3.582089552238806,3.7606382978723403,3.6842105263157894,2.9444444444444446,3.8573941798941798,3.6325301204819276,3.6515151515151514,3.9814814814814814,3.857142857142857,3.2580645161290325,3.1875,3.176470588235294,3.590909090909091,3.8157894736842106,4.0,4.230769230769231,3.7857142857142856,3.375,4.0,3.5
254.0,3.176470588235294,3.564516129032258,3.2,3.6666666666666665,3.5,3.392857142857143,3.5454545454545454,3.769230769230769,3.5416666666666665,3.5,3.3142857142857145,3.8181818181818183,3.875,3.7857142857142856,4.0,3.6666666666666665,3.25,3.7,3.5,2.625
255.0,3.6052631578947367,3.882978723404255,3.6551724137931036,2.1,3.71,3.4393939393939394,3.8055555555555554,3.9761904761904763,3.6363636363636362,3.611111111111111,3.2708333333333335,3.75,3.75,2.888888888888889,4.75,4.0,4.0,3.5,3.5,3.0
256.0,2.75,3.6363636363636362,3.4285714285714284,3.45372550846568,3.862116270049796,3.3333333333333335,3.6,3.0,2.5,1.0,2.923076923076923,2.0,3.659245188257916,3.0,3.7759248981471205,3.9110720186275016,3.647382139465473,3.0,3.70316185502101,4.25
257.0,3.59375,3.8627450980392157,3.6818181818181817,2.8,4.5,3.1666666666666665,3.3333333333333335,3.6578947368421053,3.7096774193548385,3.4,3.6458333333333335,3.3,3.532258064516129,3.75,3.4285714285714284,3.3333333333333335,3.875,4.0,2.5,4.0
258.0,4.166666666666667,4.24,3.6666666666666665,4.5,3.862116270049796,4.0,4.5,3.0,4.333333333333333,4.333333333333333,4.428571428571429,5.0,3.659245188257916,3.4671993034224404,3.7759248981471205,4.5,4.666666666666667,3.0,3.70316185502101,4.25
259.0,2.1666666666666665,3.8461538461538463,3.6666666666666665,3.5572669841382627,4.333333333333333,3.6923076923076925,3.4,5.0,2.0,2.0,3.0,3.746328947825392,3.674902146017133,3.25,4.178539426523297,4.0,3.6570115995115997,3.676192912771802,3.660042938091719,5.0
260.0,4.1,3.533333333333333,3.5714285714285716,3.0,3.8559965072177715,3.4285714285714284,2.75,3.9,4.666666666666667,4.5,3.65,3.5,3.575141410512547,3.580863496124488,3.866831852358168,4.0,4.0,3.5904645767786825,4.333333333333333,4.75
261.0,3.5384615384615383,4.0,4.1,4.5,3.962606837606837,2.78125,3.857142857142857,2.2142857142857144,3.3125,4.194444444444445,4.105263157894737,4.375,2.6,2.5,3.8524242424242425,4.125,4.5,1.75,3.75,3.0
262.0,2.48,2.8085443037974684,2.391089108910891,2.6475409836065573,2.892857142857143,2.511904761904762,2.8902439024390243,2.6484375,2.5,2.5865384615384617,2.627314814814815,2.7202380952380953,2.4814814814814814,2.4,2.3,2.590909090909091,2.625,2.575,2.0555555555555554,3.0
263.0,3.3205128205128207,3.1481481481481484,3.272727272727273,3.4,3.7939350976685566,3.2916666666666665,3.25,3.357142857142857,3.232142857142857,3.0277777777777777,3.206896551724138,3.0,2.5,3.25,3.5,3.4375,3.75,3.0,3.5,1.5
264.0,4.0,4.235294117647059,4.25,3.5572669841382627,3.0,4.181818181818182,4.0,4.0,4.5,5.0,4.0,4.0,5.0,5.0,4.178539426523297,4.333333333333333,3.6570115995115997,4.25,3.660042938091719,5.0
265.0,3.9375,3.933333333333333,4.136363636363637,3.0,3.5,4.056603773584905,4.24,4.0,4.117647058823529,3.3333333333333335,3.9523809523809526,4.0,3.674902146017133,4.0,4.555555555555555,4.08,4.714285714285714,4.142857142857143,3.660042938091719,5.0
266.0,3.2222222222222223,3.8333333333333335,3.7777777777777777,4.0,3.967644557823129,3.5833333333333335,3.6666666666666665,3.6666666666666665,3.857142857142857,3.5,3.4,4.0,3.6666666666666665,3.4,3.8782738095238094,4.5,5.0,3.6666666666666665,4.333333333333333,4.5
267.0,3.6875,4.166666666666667,4.5,4.0,3.8573941798941798,4.071428571428571,4.454545454545454,4.25,3.8,3.875,4.0,4.071428571428571,3.5543625909157166,3.4349650478756644,3.918000724268038,3.8333333333333335,3.6271308343911732,3.571853104465753,3.6343698200969774,3.5
268.0,3.582706766917293,3.796551724137931,3.611111111111111,3.5961538461538463,3.862116270049796,3.5297619047619047,3.535211267605634,3.7,3.7450980392156863,3.5472972972972974,3.4078947368421053,3.8666666666666667,4.109375,3.9204545454545454,3.3333333333333335,4.026315789473684,3.5,3.975,3.880952380952381,4.25
269.0,2.8,3.5,4.0,3.0,3.8573941798941798,3.75,3.8,5.0,4.0,2.0,3.5,3.7142857142857144,3.5543625909157166,3.4349650478756644,5.0,4.0,3.6271308343911732,3.0,3.6343698200969774,3.5
270.0,3.6650485436893203,3.8736263736263736,3.5217391304347827,3.911764705882353,3.967644557823129,3.5813953488372094,3.972972972972973,3.7037037037037037,3.6575342465753424,3.7790697674418605,3.9153846153846152,4.159090909090909,3.8333333333333335,3.7142857142857144,4.333333333333333,3.857142857142857,4.0,3.857142857142857,3.5428571428571427,4.5
271.0,3.7162162162162162,3.9038461538461537,3.3,4.5,3.8559965072177715,3.6944444444444446,3.75,4.0,3.9482758620689653,3.8043478260869565,3.65,3.4,4.166666666666667,4.166666666666667,3.866831852358168,3.9,3.0,3.625,5.0,4.75
272.0,3.7241379310344827,4.0,2.0,3.52483391599933,3.7939350976685566,2.8333333333333335,2.875,3.888888888888889,3.838709677419355,3.75,3.9375,4.5,3.4285714285714284,3.375,4.023188405797101,4.0,3.721263931104357,2.0,3.6923076923076925,1.5
273.0,4.26530612244898,4.346153846153846,4.318181818181818,4.4,3.862116270049796,4.338235294117647,4.233333333333333,4.659090909090909,4.4411764705882355,4.25,4.4,4.3125,4.4,4.5,3.7759248981471205,4.0,3.647382139465473,4.7,4.166666666666667,4.25
274.0,3.625,3.5,3.25,3.3,3.7939350976685566,3.659090909090909,3.6333333333333333,3.4285714285714284,3.2142857142857144,3.25,3.5,3.375,3.0,3.0,4.023188405797101,3.75,3.5,3.5703460526457924,3.7094677168526276,1.5
275.0,4.358695652173913,4.419642857142857,4.533333333333333,3.6666666666666665,4.6875,4.511627906976744,4.184210526315789,4.8,4.635416666666667,4.304347826086956,4.085365853658536,3.6923076923076925,4.730769230769231,4.633333333333334,3.75,4.571428571428571,4.4,5.0,4.619047619047619,3.0
276.0,2.8076923076923075,2.25,2.6666666666666665,3.0,3.967644557823129,2.772727272727273,2.5714285714285716,2.375,2.5,2.75,2.8,2.0,3.1666666666666665,3.125,3.8782738095238094,3.5,3.5,3.7621517954946397,2.5,4.5
277.0,3.926470588235294,4.275,4.1,4.0,3.846830051668762,3.5384615384615383,4.1,4.1875,3.8793103448275863,3.9130434782608696,3.861111111111111,3.75,4.277777777777778,4.1,4.264145658263305,5.0,3.6123530276308053,3.6264690805955118,3.75,3.0
278.0,3.5,3.611111111111111,3.6363636363636362,3.352088917464195,4.5,3.388888888888889,3.888888888888889,3.5,3.5,3.0,3.857142857142857,3.75,3.576383381756275,4.0,3.0,3.5,2.0,3.75,3.8469690371878165,3.0
279.0,3.0952380952380953,3.44,3.4615384615384617,3.0,3.4746332709113608,2.9,2.6923076923076925,2.6,3.2,3.375,3.3636363636363638,3.25,3.0,3.0,3.7238572701807997,3.8333333333333335,3.0,3.0,3.0,4.0
280.0,4.285714285714286,4.583333333333333,4.352941176470588,3.423119633238359,3.967644557823129,3.888888888888889,3.7119377210214384,3.0,4.5,4.5,4.25,3.7782875426095797,3.5,3.6666666666666665,3.8782738095238094,4.0,4.0,4.0,3.7892287908649944,4.5
281.0,3.6666666666666665,4.190476190476191,4.2,4.166666666666667,4.0,3.75,3.9583333333333335,4.5,3.923076923076923,3.5555555555555554,3.7777777777777777,4.111111111111111,4.0,4.25,3.5,4.269230769230769,3.5,4.2,3.5,3.5
282.0,3.6517857142857144,3.6328125,3.3260869565217392,3.75,3.862116270049796,3.5384615384615383,3.4814814814814814,4.346153846153846,3.817073170731707,3.25,3.3421052631578947,3.625,4.375,4.166666666666667,3.7759248981471205,4.208333333333333,3.3333333333333335,1.3,4.5,4.25
283.0,3.3181818181818183,3.791304347826087,3.5531914893617023,2.5,4.181818181818182,3.789855072463768,3.7777777777777777,3.5,3.621212121212121,3.3333333333333335,3.453488372093023,2.8529411764705883,4.0625,3.8125,3.0,4.35,3.0,3.6666666666666665,3.3333333333333335,3.0
284.0,3.526315789473684,3.5833333333333335,2.888888888888889,1.5,3.903485917374806,2.6153846153846154,3.4444444444444446,3.0,3.5,3.8,3.769230769230769,4.25,3.0,2.25,3.854384157509157,3.8787144801737146,3.4926038333647034,2.5,3.8469690371878165,3.0
285.0,3.1044776119402986,3.574468085106383,3.1914893617021276,3.125,3.972064393939394,3.0330188679245285,3.389830508474576,3.2238805970149254,3.1025641025641026,3.255813953488372,3.326530612244898,3.5517241379310347,3.5185185185185186,3.16,2.0,3.473684210526316,3.6,3.347826086956522,3.0,3.0
286.0,3.230769230769231,3.3,3.2,2.8,3.7939350976685566,2.8947368421052633,3.0,2.75,3.230769230769231,3.25,3.0,2.0,3.0,2.888888888888889,4.023188405797101,3.928198751094019,2.3333333333333335,3.0,5.0,1.5
287.0,4.607758620689655,4.483333333333333,4.636363636363637,4.0,4.5,4.512345679012346,4.791666666666667,4.569767441860465,4.5310077519379846,4.483695652173913,4.646551724137931,4.775,4.5625,4.44,4.5,4.785714285714286,4.625,4.615384615384615,4.608695652173913,5.0
288.0,3.7058823529411766,3.739130434782609,4.0,5.0,3.972064393939394,4.071428571428571,3.6923076923076925,3.375,3.6363636363636362,3.9,3.625,3.3333333333333335,3.0,3.4285714285714284,3.4483333333333333,4.6,3.6,3.0,3.3333333333333335,3.0
289.0,2.0,4.1875,4.375,0.5,3.4746332709113608,3.6666666666666665,3.0,3.8333333333333335,4.0,3.4768047653969685,0.5,0.5,4.333333333333333,3.857142857142857,3.7238572701807997,0.5,4.5,4.5,3.834404462892835,4.0
290.0,4.4411764705882355,4.5,3.8,4.625,5.0,3.966666666666667,4.5625,3.5555555555555554,4.02,4.6,4.421875,4.625,4.0,3.625,4.023188405797101,4.666666666666667,3.721263931104357,3.5703460526457924,4.375,1.5
291.0,4.21875,4.28125,3.625,4.125,3.967644557823129,3.921875,4.318181818181818,4.384615384615385,4.397058823529412,4.527777777777778,4.2368421052631575,4.4,4.1,4.2,3.8782738095238094,4.416666666666667,3.9,4.3,5.0,4.5
292.0,3.8106060606060606,4.09349593495935,4.1688311688311686,3.625,3.903485917374806,3.9186991869918697,3.9634146341463414,4.057142857142857,3.8852459016393444,3.913793103448276,3.8095238095238093,3.9166666666666665,3.9615384615384617,4.155172413793103,4.5,3.7857142857142856,2.75,4.0625,3.9,3.0
293.0,3.5652173913043477,3.586206896551724,3.9,2.857142857142857,3.8573941798941798,3.6875,3.5,3.3,3.5961538461538463,3.210526315789474,3.25,2.3,3.423076923076923,2.933333333333333,3.918000724268038,3.5,3.6271308343911732,2.0,3.6343698200969774,3.5
294.0,3.4782608695652173,3.5193050193050195,3.7014388489208634,3.4910714285714284,4.0,3.654,3.7430555555555554,3.6493055555555554,3.5539419087136928,3.550561797752809,3.4820143884892087,3.625,3.628712871287129,3.6228070175438596,3.5,3.6,3.392857142857143,3.718978102189781,4.083333333333333,5.0
295.0,4.033707865168539,3.97,3.9186046511627906,3.8,3.25,3.7088607594936707,3.882978723404255,3.92,4.070422535211268,4.0625,4.014705882352941,3.9210526315789473,4.0625,3.9318181818181817,3.0,4.25,4.25,3.923076923076923,4.3,1.5
296.0,4.666666666666667,4.5,3.7857142857142856,3.5634102370806806,3.8559965072177715,3.9210526315789473,5.0,4.833333333333333,4.071428571428571,5.0,5.0,2.75,5.0,4.75,3.866831852358168,3.766713500514916,3.6438201745344605,4.5,5.0,4.75
297.0,3.5689655172413794,4.089285714285714,3.814814814814815,4.0,3.0,3.3607594936708862,3.673076923076923,3.5555555555555554,3.4782608695652173,3.5294117647058822,3.46875,4.277777777777778,3.8636363636363638,2.7,4.023188405797101,4.35,4.0,3.25,3.3333333333333335,1.5
298.0,4.693548387096774,4.810344827586207,5.0,4.666666666666667,3.4746332709113608,4.913043478260869,4.777777777777778,4.75,4.619047619047619,4.827586206896552,4.84375,5.0,5.0,5.0,3.7238572701807997,5.0,3.5659642857142857,3.5723130600374042,4.666666666666667,4.0
299.0,4.146341463414634,4.2155555555555555,4.023255813953488,4.119047619047619,4.4375,4.122727272727273,4.185714285714286,4.116279069767442,3.7580645161290325,4.079545454545454,4.133720930232558,4.105263157894737,4.0,3.25,4.416666666666667,4.538461538461538,4.611111111111111,4.25,2.75,4.5
300.0,4.214285714285714,4.2,4.0,3.6666666666666665,3.8559965072177715,3.5454545454545454,3.9166666666666665,3.625,4.052631578947368,4.2,4.029411764705882,4.0,2.0,2.0,3.0,4.666666666666667,3.0,2.0,4.5,4.75
301.0,0.5,3.9545454545454546,4.7,4.0,3.8573941798941798,2.8333333333333335,5.0,4.5,2.4285714285714284,3.75,3.5,4.75,3.5,2.0,3.918000724268038,3.9351533926023197,3.6271308343911732,3.25,3.6343698200969774,3.5
302.0,3.1538461538461537,3.4,3.5,5.0,3.8573941798941798,3.2142857142857144,3.4,3.4,3.3333333333333335,3.0,3.4,3.66061233640004,3.5,3.4444444444444446,3.918000724268038,3.0,4.0,3.6,3.5,3.5
303.0,3.4125,3.6576576576576576,3.544642857142857,3.3333333333333335,4.125,3.61734693877551,3.682926829268293,3.763157894736842,3.811111111111111,3.71875,3.5,3.235294117647059,3.3333333333333335,3.4565217391304346,3.866831852358168,3.892857142857143,3.8333333333333335,3.75,3.5,4.75
304.0,3.3684210526315788,4.137931034482759,3.433333333333333,3.75,4.538461538461538,3.585714285714286,4.2727272727272725,2.4166666666666665,3.239130434782609,3.9761904761904763,4.32,4.625,2.9375,2.0,4.043333333333334,3.5625,4.158854166666666,2.8333333333333335,2.7,3.0
305.0,2.3636363636363638,3.0,2.5,3.45372550846568,3.862116270049796,2.2222222222222223,3.0,1.0,2.1,2.5,2.857142857142857,3.0,3.659245188257916,1.0,3.25,4.0,3.0,3.5224647320775877,3.70316185502101,4.25
306.0,3.3617021276595747,3.5125,3.4239130434782608,3.2432432432432434,2.8,3.407665505226481,3.5606060606060606,3.382978723404255,3.4,3.3137254901960786,3.414814814814815,3.4146341463414633,3.5714285714285716,3.5,3.4,3.466666666666667,3.125,3.409090909090909,3.8,1.5
307.0,4.269230769230769,4.31,4.5,3.352088917464195,4.5,4.2631578947368425,4.338709677419355,4.5,4.285714285714286,4.5,4.25,4.318181818181818,3.576383381756275,3.494185133053953,4.5,4.375,4.5,3.446655855324586,4.0,3.0
308.0,3.1333333333333333,3.909090909090909,3.6153846153846154,3.0714285714285716,3.7939350976685566,3.5384615384615383,2.3333333333333335,2.3333333333333335,3.090909090909091,2.0,3.3,3.2,3.5567374357915797,2.5,4.023188405797101,4.0,4.0,3.5,3.0,1.5
309.0,4.092592592592593,4.1440677966101696,4.25,4.333333333333333,4.375,4.3559322033898304,4.196428571428571,4.333333333333333,4.303571428571429,4.1,4.2368421052631575,4.0,4.6,4.666666666666667,4.0,4.388888888888889,4.333333333333333,5.0,4.0,3.0
310.0,2.9,2.0,2.5,2.8333333333333335,3.5,2.888888888888889,3.5,2.5,1.7,2.4375,3.5,2.75,1.5,1.5,3.854384157509157,1.5,3.4926038333647034,3.446655855324586,3.8469690371878165,3.0
311.0,3.034090909090909,3.1159003831417627,3.0571955719557193,2.2857142857142856,3.5,2.9627659574468086,3.0381679389312977,2.5892857142857144,2.9973262032085564,2.849462365591398,3.0425,2.7903225806451615,3.0833333333333335,2.8146067415730336,2.6666666666666665,3.4140625,3.116279069767442,3.0955882352941178,3.875,3.0
